time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-20T13:04:02.590Z,33.469,-116.5588333,12.02,0.25,ml,26,47,0.04439,0.13,ci,ci39471447,2020-11-20T18:58:08.377Z,"14km SE of Anza, CA",earthquake,0.2,0.45,0.225,13,reviewed,ci,ci
2020-11-20T13:03:36.380Z,38.169,-117.8527,6.8,1.4,ml,17,108.38,0.01,0.1,nn,nn00785379,2020-11-20T13:36:00.197Z,"33 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-11-20T13:02:12.020Z,38.8355,-122.7908333,2.09,0.11,md,11,59,0.00293,0.02,nc,nc73484756,2020-12-01T00:48:04.146Z,"6km WNW of Cobb, CA",earthquake,0.35,0.82,0.13,2,reviewed,nc,nc
2020-11-20T12:56:16.445Z,54.2881,-159.8898,25.6,2.6,ml,,,,0.53,ak,ak020exp514c,2020-12-05T03:50:06.280Z,"123 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-11-20T12:53:59.290Z,38.7480011,-122.7020035,1.44,0.95,md,9,138,0.02026,0.02,nc,nc73484741,2020-11-20T13:47:05.234Z,"3km SSW of Anderson Springs, CA",earthquake,0.41,0.61,0.02,4,automatic,nc,nc
2020-11-20T12:53:16.810Z,32.7465,-115.8266667,4.34,1.7,ml,22,54,0.1274,0.19,ci,ci39471439,2020-11-20T18:34:19.900Z,"16km E of Ocotillo, CA",earthquake,0.33,1.21,0.232,28,reviewed,ci,ci
2020-11-20T12:52:22.840Z,38.8023338,-122.8236694,2.64,0.32,md,11,79,0.01263,0.02,nc,nc73484736,2020-11-20T13:22:05.075Z,"6km WNW of The Geysers, CA",earthquake,0.37,0.92,0.25,2,automatic,nc,nc
2020-11-20T12:43:15.028Z,-39.4167,174.9597,139.11,4.8,mb,,63,0.906,0.71,us,us6000cqrw,2020-11-20T12:59:45.040Z,"55 km NE of Patea, New Zealand",earthquake,5.2,6.6,0.105,28,reviewed,us,us
2020-11-20T12:42:02.650Z,17.893,-66.9486,11,2.18,md,10,245,0.1075,0.3,pr,pr2020325004,2020-11-20T13:07:05.556Z,"9 km SSW of Guánica, Puerto Rico",earthquake,1.63,1.11,0.09,5,reviewed,pr,pr
2020-11-20T12:40:53.689Z,36.36,-97.37416667,5,1.15,ml,41,63,0.1502705118,0.28,ok,ok2020wuyc,2020-11-23T16:25:19.330Z,"10 km NW of Perry, Oklahoma",earthquake,,0.8,0.21,18,reviewed,ok,ok
2020-11-20T12:37:10.595Z,59.736,-152.3809,73.6,1.9,ml,,,,0.57,ak,ak020exp0xzy,2020-12-05T03:49:59.407Z,"31 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T12:36:08.582Z,61.5672,-149.7555,45.3,1.2,ml,,,,0.59,ak,ak020exp0q68,2020-12-05T03:49:59.185Z,"7 km SSE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-20T12:32:14.862Z,61.6995,-151.8894,98.3,2.2,ml,,,,0.52,ak,ak020exozvrz,2020-12-05T03:49:58.927Z,"41 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T12:27:29.964Z,54.5312,-159.6981,23.4,2.6,ml,,,,0.55,ak,ak020exoyvot,2020-12-05T03:49:58.715Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-11-20T12:26:59.290Z,38.2483,-117.7332,1.6,1,ml,12,81.87,0.048,0.29,nn,nn00785376,2020-11-20T13:04:39.666Z,"36 km ESE of Mina, Nevada",earthquake,,22.6,,,automatic,nn,nn
2020-11-20T12:26:07.590Z,33.5756667,-116.597,13.88,0.3,ml,24,70,0.02247,0.1,ci,ci39471415,2020-11-20T20:55:52.268Z,"8km ENE of Anza, CA",earthquake,0.21,0.3,0.179,13,reviewed,ci,ci
2020-11-20T12:25:59.947Z,60.3894,-152.508,93.6,2,ml,,,,0.35,ak,ak020exoykdd,2020-12-05T03:49:58.465Z,"59 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T12:09:55.058Z,40.7725,-115.0824,2.6,1.6,ml,4,205.2,0.122,0.1371,nn,nn00785451,2020-11-21T02:28:28.871Z,"33 km E of Lamoille, Nevada",earthquake,,3,0.74,2,reviewed,nn,nn
2020-11-20T12:00:10.670Z,19.1861667633057,-155.413833618164,33.5400009155273,1.78999996,md,32,168,,0.109999999,hv,hv72237857,2020-11-20T12:03:28.480Z,"7 km ESE of Pāhala, Hawaii",earthquake,0.66,0.819999993,0.589999974,3,automatic,hv,hv
2020-11-20T11:52:50.010Z,37.576,-118.9216667,7.62,0.49,md,10,147,0.0364,0.04,nc,nc73484726,2020-11-20T16:48:06.298Z,"8km SE of Mammoth Lakes, CA",earthquake,0.33,0.79,0.312,9,reviewed,nc,nc
2020-11-20T11:51:59.127Z,66.3408,-157.4538,12,1.1,ml,,,,0.54,ak,ak020exoim88,2020-12-05T03:50:06.059Z,"62 km SSW of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T11:49:34.760Z,38.7458333,-122.7315,1.65,-0.05,md,5,102,0.01229,0.01,nc,nc73484721,2020-12-01T00:10:39.978Z,"4km SSE of The Geysers, CA",earthquake,0.54,1.01,,1,reviewed,nc,nc
2020-11-20T11:49:22.530Z,33.9841667,-116.7935,16.78,1.07,ml,47,41,0.05222,0.16,ci,ci39471399,2020-11-20T20:46:48.865Z,"7km N of Cabazon, CA",earthquake,0.17,0.42,0.093,26,reviewed,ci,ci
2020-11-20T11:43:36.570Z,19.2075004577637,-155.394332885742,32.4700012207031,2.21,ml,49,164,,0.140000001,hv,hv72237842,2020-11-20T12:31:52.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.52,0.800000012,2.68,11,automatic,hv,hv
2020-11-20T11:42:21.463Z,39.628,-119.8045,10.7,0.9,ml,13,78.35,0.044,0.0983,nn,nn00785373,2020-11-21T02:27:59.768Z,"2 km NE of Golden Valley, Nevada",earthquake,,0.8,0.43,8,reviewed,nn,nn
2020-11-20T11:36:26.104Z,63.4719,-149.2579,89.3,1.2,ml,,,,0.57,ak,ak020exofc38,2020-12-05T03:49:58.256Z,"17 km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-20T11:36:19.370Z,38.2217,-117.7765,1.1,0.8,ml,14,112.14,0.058,0.12,nn,nn00785370,2020-11-20T11:43:19.214Z,"34 km ESE of Mina, Nevada",earthquake,,7,,,automatic,nn,nn
2020-11-20T11:34:19.322Z,66.3113,-157.4206,9.8,1,ml,,,,0.71,ak,ak020exoevzg,2020-12-05T03:50:05.851Z,"65 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-20T11:32:32.200Z,38.1782,-117.9108,12.5,1.2,ml,14,104.09,0.044,0.15,nn,nn00785367,2020-11-20T11:37:19.602Z,"29 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-20T11:28:20.280Z,46.8676667,-112.5218333,12.97,1,ml,14,61,0.045,0.13,mb,mb80476744,2020-11-20T15:41:36.440Z,"15 km SE of Lincoln, Montana",earthquake,0.4,0.62,0.131,6,reviewed,mb,mb
2020-11-20T11:23:56.780Z,38.1732,-117.7132,8.8,1.1,ml,13,110.81,0.061,0.19,nn,nn00785363,2020-11-20T11:33:39.295Z,"42 km SE of Mina, Nevada",earthquake,,4.9,,,automatic,nn,nn
2020-11-20T11:22:16.400Z,19.3856658935547,-155.233673095703,2.53999996185303,1.89,ml,21,98,,0.25,hv,hv72237817,2020-11-20T11:27:45.980Z,"6 km S of Volcano, Hawaii",earthquake,0.38,0.370000005,0.25,12,automatic,hv,hv
2020-11-20T11:10:20.200Z,38.1672,-117.8427,8.5,1.5,ml,21,73.72,0.018,0.09,nn,nn00785360,2020-11-20T11:25:20.274Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-11-20T11:08:02.480Z,35.907,-117.685,8.83,0.47,ml,20,75,0.04955,0.1,ci,ci39471391,2020-11-20T20:06:36.143Z,"20km E of Little Lake, CA",earthquake,0.15,0.38,0.093,6,reviewed,ci,ci
2020-11-20T11:03:57.410Z,41.6318333,-111.6858333,12.97,0.05,md,7,95,0.08752,0.06,uu,uu60024149,2020-11-20T17:44:57.260Z,"12 km ESE of Millville, Utah",earthquake,0.61,1.06,0.316,4,reviewed,uu,uu
2020-11-20T11:03:09.120Z,38.1602,-117.8643,9.5,0.6,ml,11,107.41,0.019,0.01,nn,nn00785358,2020-11-20T11:11:38.762Z,"33 km SE of Mina, Nevada",earthquake,,5.9,,,automatic,nn,nn
2020-11-20T11:03:08.620Z,41.6346667,-111.6823333,11.11,0.9,md,14,93,0.09129,0.08,uu,uu60419037,2020-11-20T17:38:44.550Z,"12 km ESE of Millville, Utah",earthquake,0.34,0.83,0.207,12,reviewed,uu,uu
2020-11-20T11:01:10.820Z,19.4843333333333,-155.586,49.75,2.42,ml,36,53,,0.16,hv,hv72237782,2020-11-21T01:28:04.290Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.79,0.64,0.112225311853083,22,reviewed,hv,hv
2020-11-20T10:58:39.325Z,-33.9502,149.8176,10,3,ml,,182,1.523,0.5,us,us6000cqrk,2020-11-29T22:32:35.040Z,"27 km S of Oberon, Australia",earthquake,11.9,2,0.148,6,reviewed,us,us
2020-11-20T10:41:55.220Z,38.2105,-117.7898,2.6,1.2,ml,16,59.49,0.051,0.11,nn,nn00785354,2020-11-20T11:00:39.389Z,"34 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-11-20T10:40:32.080Z,38.8131676,-122.7956696,2.53,0.55,md,8,116,0.0052,0.01,nc,nc73484716,2020-11-20T10:55:05.178Z,"5km NW of The Geysers, CA",earthquake,0.54,1.02,,1,automatic,nc,nc
2020-11-20T10:38:10.644Z,39.3554,-119.9897,6.3,0.3,ml,12,95.68,0.072,0.1268,nn,nn00785441,2020-11-21T02:28:24.816Z,"5 km SSE of Floriston, California",earthquake,,2,0.33,5,reviewed,nn,nn
2020-11-20T10:36:00.730Z,36.44516667,-98.78783333,6.15,0.79,ml,27,147,0.01169770451,0.09,ok,ok2020wutz,2020-11-23T17:11:30.650Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.26,10,reviewed,ok,ok
2020-11-20T10:35:58.835Z,38.5445,-119.5177,10.9,1.6,ml,22,70.81,0.205,0.1432,nn,nn00785352,2020-11-21T02:27:56.251Z,"2 km SSW of Coleville, California",earthquake,,1.9,0.58,6,reviewed,nn,nn
2020-11-20T10:24:09.810Z,38.8380013,-122.8296661,1.96,0.57,md,7,83,0.004584,0.01,nc,nc73484711,2020-11-20T10:39:07.084Z,"9km NW of The Geysers, CA",earthquake,0.48,0.81,,1,automatic,nc,nc
2020-11-20T10:10:05.966Z,38.1746,-117.8015,7.4,4,ml,31,54.57,0.056,0.1356,nn,nn00785349,2020-11-26T18:25:44.137Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.23,14,reviewed,nn,nn
2020-11-20T10:04:12.400Z,35.5923333,-117.4195,4.88,1.3,ml,35,99,0.03529,0.13,ci,ci39471375,2020-11-20T19:57:40.800Z,"20km S of Trona, CA",earthquake,0.18,0.3,0.171,20,reviewed,ci,ci
2020-11-20T09:55:33.997Z,53.4145,-166.1217,45,2.1,ml,,,,0.16,ak,ak020exncjty,2020-12-05T03:49:58.047Z,"57 km SSE of Unalaska, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-11-20T09:39:18.429Z,53.3032,-165.1376,45.6,2.1,ml,,,,0.31,ak,ak020exn93aa,2020-12-05T03:50:05.639Z,"101 km SSE of Akutan, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2020-11-20T09:37:37.658Z,56.1319,-160.5335,152.4,2.8,ml,,,,0.46,ak,ak020exn8q19,2020-12-05T03:49:57.820Z,"44 km ENE of Nelson Lagoon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T09:33:29.650Z,35.912,-117.7333333,7.92,0.84,ml,21,54,0.07626,0.07,ci,ci39471367,2020-11-20T19:50:34.740Z,"16km E of Little Lake, CA",earthquake,0.12,0.33,0.177,8,reviewed,ci,ci
2020-11-20T09:29:10.456Z,63.2243,-152.2643,11.3,1.2,ml,,,,0.64,ak,ak020exn6xid,2020-12-05T03:50:05.412Z,"44 km SW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T09:24:22.700Z,19.4048328399658,-155.265335083008,-0.0799999982118607,2.25,md,17,45,,0.159999996,hv,hv72237627,2020-11-20T09:27:11.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.239999995,1.86000001,10,automatic,hv,hv
2020-11-20T09:17:59.450Z,38.8028336,-122.8225021,2.56,0.78,md,16,76,0.00797,0.02,nc,nc73484696,2020-11-20T09:32:04.683Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.66,0.14,2,automatic,nc,nc
2020-11-20T09:15:10.230Z,54.6154,-159.8003,14.4,2.6,ml,,,,0.59,ak,ak020exn3xgv,2020-12-05T03:50:05.194Z,"91 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-11-20T09:04:56.008Z,38.1615,-117.895,9.4,2.2,ml,29,58.61,0.019,0.1595,nn,nn00785344,2020-11-21T02:27:42.781Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.2,14,reviewed,nn,nn
2020-11-20T08:53:51.380Z,35.7186667,-117.5451667,2.21,0.98,ml,26,78,0.1058,0.15,ci,ci39471359,2020-11-20T19:46:51.456Z,"14km WSW of Searles Valley, CA",earthquake,0.18,0.37,0.132,13,reviewed,ci,ci
2020-11-20T08:46:38.050Z,33.6271667,-116.6913333,13.94,1.1,ml,60,31,0.04412,0.15,ci,ci39471351,2020-11-20T18:42:27.750Z,"8km NNW of Anza, CA",earthquake,0.13,0.23,0.266,22,reviewed,ci,ci
2020-11-20T08:43:53.570Z,16.2043,-94.4255,77.52,4.6,mb,,99,0.985,0.86,us,us6000cqqi,2020-12-06T11:39:46.178Z,"17 km SSE of San Francisco Ixhuatan, Mexico",earthquake,4.1,8.7,0.089,38,reviewed,us,us
2020-11-20T08:39:42.804Z,63.8313,-149.1647,108.6,1.9,ml,,,,0.5,ak,ak020exmnpn8,2020-12-05T03:49:57.569Z,"10 km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T08:29:38.587Z,54.7722,-160.7225,13.3,2.2,ml,,,,0.38,ak,ak020exmlk2q,2020-12-05T03:50:04.989Z,"64 km SSW of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-11-20T08:10:08.390Z,19.4063339233398,-155.320327758789,3.71000003814697,1.85,ml,34,67,,0.150000006,hv,hv72237522,2020-11-20T08:15:38.070Z,"9 km WSW of Volcano, Hawaii",earthquake,0.32,0.589999974,0.28,4,automatic,hv,hv
2020-11-20T08:08:32.205Z,54.3347,-160.8963,16.52,2.7,ml,,208,0.908,0.74,us,us6000cqvh,2020-12-06T07:25:30.040Z,"114 km SSW of Sand Point, Alaska",earthquake,3.7,9.5,0.115,10,reviewed,us,us
2020-11-20T08:06:11.450Z,33.0433333,-116.3938333,6.13,0.36,ml,16,103,0.1167,0.24,ci,ci39471335,2020-11-20T18:08:35.985Z,"20km ESE of Julian, CA",earthquake,0.48,1.68,0.024,2,reviewed,ci,ci
2020-11-20T08:05:20.130Z,35.8666667,-117.6646667,6.84,0.82,ml,20,96,0.07456,0.13,ci,ci39471343,2020-11-20T18:49:08.603Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.36,0.217,9,reviewed,ci,ci
2020-11-20T08:01:50.260Z,61.1975,-146.9404,0,1.3,ml,,,,0.32,ak,ak020exmfkxe,2020-12-05T03:50:04.773Z,"32 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-11-20T07:58:42.866Z,-35.4245,178.5402,174.96,4.3,mb,,214,2.141,0.47,us,us6000cs10,2020-12-03T10:49:09.040Z,"299 km NE of Tairua, New Zealand",earthquake,13.5,12.3,0.168,10,reviewed,us,us
2020-11-20T07:58:22.509Z,-16.8607,167.8679,25.61,4.4,mb,,124,1.543,0.34,us,us6000cs0w,2020-12-03T10:46:19.040Z,"97 km SSE of Lakatoro, Vanuatu",earthquake,7.4,8.9,0.162,11,reviewed,us,us
2020-11-20T07:54:16.461Z,62.3456,-154.9609,6.3,1.3,ml,,,,0.56,ak,ak020exm5fny,2020-12-05T03:50:04.550Z,"75 km SSE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T07:53:39.759Z,36.29433333,-98.22983333,7.21,1.24,ml,39,78,0.05128993517,0.12,ok,ok2020wuoq,2020-11-23T15:17:21.388Z,"6 km NW of Ames, Oklahoma",earthquake,,0.3,0.14,17,reviewed,ok,ok
2020-11-20T07:36:12.090Z,38.1957,-117.7353,15.7,1.3,ml,17,144.57,0.036,0.14,nn,nn00785340,2020-11-20T07:53:38.838Z,"Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-11-20T07:35:43.010Z,58.2038333333333,-155.256666666667,3.23,0.37,ml,7,137,,0.18,av,av91012618,2020-11-20T20:58:47.130Z,"85 km NW of Karluk, Alaska",earthquake,0.49,1.03,0.344201588500869,6,reviewed,av,av
2020-11-20T07:34:40.770Z,38.1655,-117.8513,7.6,0.9,ml,12,89.82,0.031,0.07,nn,nn00785339,2020-11-20T07:37:58.058Z,"33 km SE of Mina, Nevada",earthquake,,5.7,,,automatic,nn,nn
2020-11-20T07:28:44.420Z,37.6438333,-118.8996667,9.45,0.1,md,8,134,0.002316,0.02,nc,nc73484681,2020-11-20T16:23:05.147Z,"7km E of Mammoth Lakes, CA",earthquake,1.66,4.76,0.087,8,reviewed,nc,nc
2020-11-20T07:25:34.550Z,17.9568,-66.9593,8,1.98,md,13,203,0.0822,0.07,pr,pr2020325003,2020-11-20T07:49:45.645Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.77,0.16,7,reviewed,pr,pr
2020-11-20T07:24:23.877Z,62.1265,-148.3123,40,1.3,ml,,,,0.4,ak,ak020exlz0pn,2020-12-05T03:49:57.106Z,"37 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T07:20:34.570Z,19.3729991912842,-155.213165283203,1.47000002861023,2.03,ml,28,103,,0.189999998,hv,hv72237447,2020-11-20T07:26:04.770Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.270000011,0.25,12,automatic,hv,hv
2020-11-20T07:20:06.700Z,39.1698333,-122.8736667,5.09,1.29,md,12,198,0.05757,0.04,nc,nc73484671,2020-12-01T00:37:05.081Z,"3km E of Upper Lake, CA",earthquake,0.33,0.67,0.033,5,reviewed,nc,nc
2020-11-20T07:16:57.550Z,36.0876667,-89.7765,9.37,1.45,md,13,77,0.06842,0.03,nm,nm60315427,2020-11-23T15:09:14.540Z,"4 km E of Steele, Missouri",earthquake,0.5,0.78,0.154,12,reviewed,nm,nm
2020-11-20T07:13:18.150Z,38.8113333,-122.7961667,2.99,2.09,md,77,30,0.003427,0.06,nc,nc73484661,2020-12-01T00:14:05.931Z,"5km NW of The Geysers, CA",earthquake,0.12,0.17,0.173,47,reviewed,nc,nc
2020-11-20T07:10:39.884Z,60.1985,-141.3719,0,1.6,ml,,,,0.48,ak,ak020exlw28p,2020-12-05T03:49:56.889Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-11-20T07:06:57.800Z,36.6655,-116.1563,8.2,-0.4,ml,9,205.49,0.023,0.0881,nn,nn00785437,2020-11-21T02:28:23.235Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.03,4,reviewed,nn,nn
2020-11-20T07:02:49.270Z,36.2945,-98.23083333,7.25,1.44,ml,45,78,0.05128993517,0.15,ok,ok2020wumy,2020-11-23T15:13:08.897Z,"6 km NW of Ames, Oklahoma",earthquake,,0.4,0.17,17,reviewed,ok,ok
2020-11-20T07:00:56.720Z,19.3731670379639,-155.21549987793,2.00999999046326,1.7,ml,25,104,,0.129999995,hv,hv72237417,2020-11-20T07:06:26.530Z,"7 km SSE of Volcano, Hawaii",earthquake,0.33,0.219999999,0.21,5,automatic,hv,hv
2020-11-20T06:59:30.845Z,62.9263,-148.6163,65.9,1.6,ml,,,,0.65,ak,ak020exll3sd,2020-12-05T03:49:56.649Z,"54 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T06:55:29.580Z,33.4173333,-116.3825,14.04,2.52,ml,111,21,0.082,0.18,ci,ci39471319,2020-12-03T10:39:23.040Z,"18km N of Borrego Springs, CA",earthquake,0.11,0.25,0.212,25,reviewed,ci,ci
2020-11-20T06:55:26.280Z,33.4171667,-116.3543333,14.71,0.84,ml,17,111,0.06624,0.11,ci,ci37306204,2020-11-21T00:37:06.019Z,"18km N of Borrego Springs, CA",earthquake,0.45,0.82,0.367,3,reviewed,ci,ci
2020-11-20T06:55:09.280Z,44.4606667,-115.2141667,7.74,1.58,ml,11,81,0.307,0.15,mb,mb80476739,2020-11-20T16:03:14.960Z,"34 km NW of Stanley, Idaho",earthquake,0.36,1.32,0.29,10,reviewed,mb,mb
2020-11-20T06:53:36.730Z,38.154,-117.8898,11.7,1.5,ml,23,66.02,0.02,0.11,nn,nn00785336,2020-11-20T07:36:39.805Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-11-20T06:52:24.300Z,55.1771,-159.4876,33.74,2.5,ml,,162,0.351,0.52,us,us7000cnah,2020-12-06T07:19:24.040Z,"66 km ESE of Sand Point, Alaska",earthquake,8.1,17.6,0.115,10,reviewed,us,us
2020-11-20T06:49:16.822Z,62.4957,-149.4116,16.5,1.1,ml,,,,0.58,ak,ak020exlixia,2020-12-05T03:50:04.123Z,"35 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T06:45:26.760Z,38.7408333,-122.6976667,-0.68,0.19,md,17,150,0.01086,0.11,nc,nc73484651,2020-11-30T23:43:04.740Z,"4km S of Anderson Springs, CA",earthquake,0.29,0.71,0.045,4,reviewed,nc,nc
2020-11-20T06:45:02.390Z,38.753334,-122.7068329,1.31,1.19,md,9,128,0.01595,0.03,nc,nc73484646,2020-11-20T08:23:04.238Z,"3km SSW of Anderson Springs, CA",earthquake,0.32,0.47,0.09,5,automatic,nc,nc
2020-11-20T06:44:54.430Z,38.7488327,-122.7060013,0.84,0.68,md,8,135,0.01949,0.05,nc,nc73484641,2020-11-20T06:59:04.708Z,"3km SSW of Anderson Springs, CA",earthquake,0.43,0.44,0.07,4,automatic,nc,nc
2020-11-20T06:41:42.182Z,39.3624,-119.9856,5.8,-0.4,ml,5,205.09,0.08,0.1111,nn,nn00785436,2020-11-21T02:28:21.801Z,"4 km SE of Floriston, California",earthquake,,7,0.43,3,reviewed,nn,nn
2020-11-20T06:40:32.413Z,63.2393,-150.5517,113.7,1.4,ml,,,,0.44,ak,ak020exlh1os,2020-12-05T03:49:56.414Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-20T06:38:54.708Z,68.8859,-147.6192,16.5,2.3,ml,,,,0.59,ak,ak020exlgnmf,2020-12-05T03:49:56.174Z,"120 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T06:34:17.110Z,38.1868,-117.861,12.2,1.3,ml,22,74.7,0.017,0.08,nn,nn00785333,2020-11-20T06:54:39.930Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-11-20T06:24:42.640Z,38.1598,-117.8685,9.8,0.9,ml,12,89.69,0.013,0.04,nn,nn00785330,2020-11-20T06:35:18.003Z,"33 km SE of Mina, Nevada",earthquake,,6.2,,,automatic,nn,nn
2020-11-20T06:22:57.460Z,35.8435,-117.6421667,4.22,0.57,ml,18,67,0.04565,0.09,ci,ci39471311,2020-11-20T19:38:19.423Z,"23km WNW of Searles Valley, CA",earthquake,0.16,0.31,0.149,9,reviewed,ci,ci
2020-11-20T06:15:53.499Z,63.2884,-150.5351,124.7,1.4,ml,,,,0.35,ak,ak020exlbpzp,2020-12-05T03:50:03.904Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-11-20T06:12:31.960Z,35.8435,-117.6413333,4.57,1.37,ml,34,34,0.04512,0.11,ci,ci39471303,2020-11-20T19:34:27.580Z,"23km WNW of Searles Valley, CA",earthquake,0.12,0.25,0.164,23,reviewed,ci,ci
2020-11-20T06:11:30.997Z,39.608,-120.4065,5.6,-0.1,ml,7,104.88,0.202,0.1599,nn,nn00785435,2020-11-21T02:28:20.060Z,"1 km ESE of Sattley, California",earthquake,,5,0.26,2,reviewed,nn,nn
2020-11-20T06:10:22.785Z,38.1654,-117.8442,8.1,1.2,ml,25,63.83,0.022,0.1466,nn,nn00785325,2020-11-20T22:10:14.530Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.37,11,reviewed,nn,nn
2020-11-20T06:03:23.450Z,35.4993333,-118.4073333,2.66,0.96,ml,21,138,0.1719,0.12,ci,ci39471295,2020-11-20T19:26:16.352Z,"12km SE of Bodfish, CA",earthquake,0.29,0.9,0.15,9,reviewed,ci,ci
2020-11-20T06:02:08.840Z,38.1378,-117.9678,10.7,1.5,ml,22,90.67,0.022,0.12,nn,nn00785323,2020-11-20T06:11:19.323Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-11-20T06:01:53.273Z,53.1956,-165.0372,35,2.6,ml,,281,1.031,0.24,us,us7000cna6,2020-12-09T12:27:15.040Z,"115 km SSE of Akutan, Alaska",earthquake,3.1,2,0.128,8,reviewed,us,us
2020-11-20T06:00:53.850Z,44.9896666666667,-123.827333333333,42.38,1.64,ml,17,116,0.03888,0.16,uw,uw61691972,2020-11-24T00:12:38.250Z,"4 km ESE of Rose Lodge, Oregon",earthquake,0.43,0.71,0.240998105009927,2,reviewed,uw,uw
2020-11-20T05:55:01.527Z,38.172,-117.8287,3.6,1.9,ml,28,60.56,0.035,0.1122,nn,nn00785320,2020-11-20T19:17:12.821Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.27,13,reviewed,nn,nn
2020-11-20T05:53:59.530Z,35.1381667,-118.8856667,17.76,1.22,ml,30,51,0.04692,0.23,ci,ci39471223,2020-11-20T19:22:30.328Z,"10km SSW of Arvin, CA",earthquake,0.32,0.68,0.222,22,reviewed,ci,ci
2020-11-20T05:45:38.270Z,35.7108333,-117.5376667,11.05,0.8,ml,24,94,0.1154,0.16,ci,ci39471215,2020-11-20T19:17:19.500Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.56,0.15,15,reviewed,ci,ci
2020-11-20T05:44:31.560Z,33.3511667,-116.8181667,10.66,0.6,ml,38,37,0.03731,0.15,ci,ci39471207,2020-11-20T19:12:12.780Z,"4km E of Palomar Observatory, CA",earthquake,0.17,0.37,0.166,17,reviewed,ci,ci
2020-11-20T05:30:39.510Z,38.8255005,-122.8095016,1.56,0.56,md,10,76,0.002149,0.02,nc,nc73484621,2020-11-20T05:56:05.295Z,"7km NW of The Geysers, CA",earthquake,0.44,0.77,,1,automatic,nc,nc
2020-11-20T05:30:08.540Z,38.1698,-117.8845,13.9,1.4,ml,20,70.67,0.015,0.1,nn,nn00785317,2020-11-20T05:55:59.791Z,"31 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
